AWS Account Id,Severity,Fix Available,Finding Type,Title,Description,Finding ARN,First Seen,Last Seen,Last Updated,Resource ID,Container Image Tags,Region,Platform,Resource Tags,Affected Packages,Package Installed Version,Fixed in Version,Package Remediation,File Path,Network Paths,Age (Days),Remediation,Inspector Score,Inspector Score Vector,Status,VulnerabilityId,Package Names,Vendor,Vendor severity,Vendor Advisory,Vendor Advisory Published,NVD CVSS4 Score,NVD CVSS4 Vector,NVD CVSS3 Score,NVD CVSS3 Vector,NVD CVSS2 Score,NVD CVSS2 Vector,Vendor CVSS4 Score,Vendor CVSS4 Vector,Vendor CVSS3 Score,Vendor CVSS3 Vector,Vendor CVSS2 Score,Vendor CVSS2 Vector,Resource Type,Ami,Resource Public Ipv4,Resource Private Ipv4,Resource Ipv6,Resource Platform,Resource Size,Resource Vpc,Port Range,Epss Score,Exploit Available,Last Exploited At,Lambda Layers,Lambda Package Type,Lambda Last Updated At,Reference Urls,Detector Name,Package Manager,Image Last In Use At,Image In Use Count,Provider,Provider Account Id,Provider Region,VM Image Reference,Image Registry,Image Digest,Serverless Function Name,Serverless Function Runtime
123456789012,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2024-17161 - zlib1g,zlib1g is vulnerable to CVE-2024-17161. A remote attacker could exploit this to compromise the affected package.,arn:aws:inspector2:us-west-2:123456789012:finding/fc0585be17674a9b572a4c71804dc52e,2026-04-27T12:09:36.000Z,2026-05-07T12:09:36.000Z,2026-05-09T12:09:36.000Z,i-092c62af5f391c21,,us-west-2,UBUNTU_22_04,Name=host-085;Environment=dev;Team=payments,zlib1g,1:1.2.11.dfsg-2ubuntu1.5,1:1.2.11.dfsg-2ubuntu1.6,apt-get update && apt-get install --only-upgrade zlib1g,,,131,Update zlib1g to 1:1.2.11.dfsg-2ubuntu1.6,6.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:N/A:N,CLOSED,CVE-2024-17161,zlib1g,Ubuntu,Medium,USN-5054-1,2026-04-22T12:09:36.000Z,,,6.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:H/A:N,,,,,6.6,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:L,,,AWS_EC2_INSTANCE,ami-0abdd370c191a4a7,89.201.228.193,10.46.113.111,,UBUNTU_22_04,m5.large,vpc-09c44a2f1c82cd44,,0.19924,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2024-17161,Amazon Inspector OS package vulnerability scan,OS,,,,,,,,,,
123456789012,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2022-9197 - pyyaml,pyyaml is vulnerable to CVE-2022-9197. A remote attacker could exploit this to compromise the affected package.,arn:aws:inspector2:us-west-2:123456789012:finding/7d629e4fd0354eff0e769c1a03ddf91f,2026-07-04T07:03:36.000Z,2026-07-07T07:03:36.000Z,2026-07-07T07:03:36.000Z,i-0c59c0996daeee6f,,us-west-2,UBUNTU_20_04,Name=host-008;Environment=dev;Team=data,pyyaml,5.3.1,5.4,apt-get update && apt-get install --only-upgrade pyyaml,,,64,Update pyyaml to 5.4,6.3,CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:H/I:N/A:H,ACTIVE,CVE-2022-9197,pyyaml,Ubuntu,Medium,USN-5038-1,2026-06-27T07:03:36.000Z,,,5.4,CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:H/I:L/A:L,,,,,5.0,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:H/I:L/A:N,,,AWS_EC2_INSTANCE,ami-0529a279764017f2,,10.99.196.127,,UBUNTU_20_04,c5.large,vpc-0c7403d75e173e4e,,0.14528,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-9197,Amazon Inspector OS package vulnerability scan,OS,,,,,,,,,,
123456789012,CRITICAL,YES,PACKAGE_VULNERABILITY,CVE-2022-6860 - sudo,sudo is vulnerable to CVE-2022-6860. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:123456789012:finding/05e3a400c6aa3e07bd8c79134eeb7fa0,2026-02-22T21:28:37.000Z,2026-02-26T21:28:37.000Z,2026-02-28T21:28:37.000Z,arn:aws:ecr:eu-west-1:123456789012:repository/shipping-service/sha256:8539f7079d635e376af0a7e36464f9dac11a2729adeeb30744ea21d4ab146d0f,v4.0.18,eu-west-1,,Repository=shipping-service,sudo,1.8.31-1ubuntu1.5,1.8.31-1ubuntu1.6,Rebuild image with updated sudo package,/usr/lib/sudo/sudo.so,,195,Update sudo to 1.8.31-1ubuntu1.6,9.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,ACTIVE,CVE-2022-6860,sudo,Alpine,Critical,Alpine-SA-2023-717,2026-02-12T21:28:37.000Z,,,9.6,CVSS:3.1/AV:A/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:L,,,,,9.5,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:H/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.20027,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-6860,Amazon Inspector container image scan,OS,,0,,,,,123456789012.dkr.ecr.eu-west-1.amazonaws.com/shipping-service,sha256:8539f7079d635e376af0a7e36464f9dac11a2729adeeb30744ea21d4ab146d0f,,
234567890123,HIGH,YES,PACKAGE_VULNERABILITY,CVE-2022-14107 - python3.11,python3.11 is vulnerable to CVE-2022-14107. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:234567890123:finding/6afc17ce66c2858f82b2d74add28587d,2026-02-26T05:34:36.000Z,2026-03-20T05:34:36.000Z,2026-03-20T05:34:36.000Z,arn:aws:ecr:ap-southeast-2:234567890123:repository/fraud-detector/sha256:b621579ed299877e7c11aea7e9ec6368500595fa569c2a253dfc0d120cdae594,v4.4.17,ap-southeast-2,,Repository=fraud-detector,python3.11,3.11.6-1,3.11.9-1,Rebuild image with updated python3.11 package,/app/node_modules/python3.11/package.json,,192,Update python3.11 to 3.11.9-1,8.6,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:U/C:H/I:L/A:H,ACTIVE,CVE-2022-14107,python3.11,Ubuntu,High,Ubuntu-SA-2024-763,2026-02-18T05:34:36.000Z,,,7.6,CVSS:3.1/AV:A/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N,,,,,7.0,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:H/I:L/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.02318,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-14107,Amazon Inspector container image scan,PYTHONPKG,,0,,,,,234567890123.dkr.ecr.ap-southeast-2.amazonaws.com/fraud-detector,sha256:b621579ed299877e7c11aea7e9ec6368500595fa569c2a253dfc0d120cdae594,,
234567890123,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2026-24471 - spring-core,spring-core is vulnerable to CVE-2026-24471. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:234567890123:finding/643f5fa848dbe021110419662270edcb,2026-07-19T04:54:37.000Z,2026-08-12T04:54:37.000Z,2026-08-15T04:54:37.000Z,arn:aws:ecr:eu-west-1:234567890123:repository/search-service/sha256:62e9ae337ed0d09bd96640eae14e0ac3c1faeb9a532c4422a07c175c5012a341,v3.3.7,eu-west-1,,Repository=search-service,spring-core,5.3.18,5.3.20,Rebuild image with updated spring-core package,/usr/lib/spring-core/spring-core.so,,49,Update spring-core to 5.3.20,5.3,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:L/A:N,ACTIVE,CVE-2026-24471,spring-core,Ubuntu,Medium,Ubuntu-SA-2022-68,2026-07-16T04:54:37.000Z,,,5.7,CVSS:3.1/AV:A/AC:H/PR:L/UI:N/S:C/C:N/I:H/A:L,,,,,5.5,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.51455,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-24471,Amazon Inspector container image scan,OS,,0,,,,,234567890123.dkr.ecr.eu-west-1.amazonaws.com/search-service,sha256:62e9ae337ed0d09bd96640eae14e0ac3c1faeb9a532c4422a07c175c5012a341,,
234567890123,LOW,NO,PACKAGE_VULNERABILITY,CVE-2023-3242 - expat,expat is vulnerable to CVE-2023-3242. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/a082142fcb20ca8b9043aea78e050a8e,2026-02-27T06:32:37.000Z,2026-02-27T06:32:37.000Z,2026-03-01T06:32:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/auth-service/sha256:9580f309325079145b5adce7373c9906bff7ba16d198b08e92e2b800552b9aff,sha-e5e221e,us-east-1,,Repository=auth-service,expat,2.2.9-1ubuntu0.6,,None Provided,/app/node_modules/expat/package.json,,191,None Provided,1.7,CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:L/I:H/A:L,ACTIVE,CVE-2023-3242,expat,Amazon Linux,Low,Amazon Linux-SA-2025-387,2026-02-21T06:32:37.000Z,,,2.9,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:L,,,,,2.8,CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.26736,YES,2026-02-27T06:32:37.000Z,,,,https://www.cve.org/CVERecord?id=CVE-2023-3242,Amazon Inspector container image scan,GEMSPEC,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/auth-service,sha256:9580f309325079145b5adce7373c9906bff7ba16d198b08e92e2b800552b9aff,,
123456789012,HIGH,NO,PACKAGE_VULNERABILITY,CVE-2024-39832 - glibc,glibc is vulnerable to CVE-2024-39832. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:123456789012:finding/c669d67b9b46bca8fbe897cf64dffc4a,2026-03-23T15:51:37.000Z,2026-03-23T15:51:37.000Z,2026-03-25T15:51:37.000Z,arn:aws:ecr:ap-southeast-2:123456789012:repository/notification-service/sha256:605676a7c4a78489ab35e8c33d27dc8216c0173b8939a929e8b3ec8bf1f1faf4,sha-fd10190,ap-southeast-2,,Repository=notification-service,glibc,2.31-0ubuntu9.9,,None Provided,/app/node_modules/glibc/package.json,,166,None Provided,8.0,CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:N,CLOSED,CVE-2024-39832,glibc,Alpine,High,Alpine-SA-2024-96,2026-03-22T15:51:37.000Z,,,8.7,CVSS:3.1/AV:L/AC:H/PR:L/UI:R/S:C/C:N/I:L/A:L,,,,,9.0,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:H/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.86107,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2024-39832,Amazon Inspector container image scan,JAR,,0,,,,,123456789012.dkr.ecr.ap-southeast-2.amazonaws.com/notification-service,sha256:605676a7c4a78489ab35e8c33d27dc8216c0173b8939a929e8b3ec8bf1f1faf4,,
234567890123,HIGH,YES,PACKAGE_VULNERABILITY,CVE-2024-21622 - libpcre3,libpcre3 is vulnerable to CVE-2024-21622. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:234567890123:finding/5cc5d6b33776892aa55eefe26bd3c012,2026-04-26T21:42:36.000Z,2026-04-29T21:42:36.000Z,2026-05-01T21:42:36.000Z,arn:aws:ecr:eu-west-1:234567890123:repository/monitoring-exporter/sha256:1b5769fa02f6bd6c81ba23bbef2f0eebfdd4e21c3195170f6b7c42ae00ec3d01,sha-b956600,eu-west-1,,Repository=monitoring-exporter,libpcre3,2:8.39-12build1,2:8.39-13,Rebuild image with updated libpcre3 package,/app/node_modules/libpcre3/package.json,,132,Update libpcre3 to 2:8.39-13,8.4,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:L/A:N,ACTIVE,CVE-2024-21622,libpcre3,Alpine,High,Alpine-SA-2026-483,2026-04-16T21:42:36.000Z,,,7.5,CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:L,,,,,7.4,CVSS:3.1/AV:A/AC:L/PR:L/UI:R/S:U/C:N/I:H/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.00491,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2024-21622,Amazon Inspector container image scan,GEMSPEC,,0,,,,,234567890123.dkr.ecr.eu-west-1.amazonaws.com/monitoring-exporter,sha256:1b5769fa02f6bd6c81ba23bbef2f0eebfdd4e21c3195170f6b7c42ae00ec3d01,,
234567890123,INFORMATIONAL,YES,PACKAGE_VULNERABILITY,CVE-2026-24182 - libpcre3,libpcre3 is vulnerable to CVE-2026-24182. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/0a48239a5e051d1c6cd537371e2db52b,2026-03-21T08:43:36.000Z,2026-03-30T08:43:36.000Z,2026-04-02T08:43:36.000Z,arn:aws:ecr:us-east-1:234567890123:repository/sms-gateway/sha256:9e9cd30a257fdff4f1aedba40a86e9c1d9fd81b098076c42a4d1c993d45068c9,v3.7.18,us-east-1,,Repository=sms-gateway,libpcre3,2:8.39-12build1,2:8.39-13,Rebuild image with updated libpcre3 package,/app/node_modules/libpcre3/package.json,,168,Update libpcre3 to 2:8.39-13,0.1,CVSS:3.1/AV:A/AC:L/PR:L/UI:R/S:C/C:N/I:L/A:H,ACTIVE,CVE-2026-24182,libpcre3,Debian,Informational,Debian-SA-2023-420,2026-03-11T08:43:36.000Z,,,0.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:H,,,,,0,CVSS:3.1/AV:A/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.63939,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-24182,Amazon Inspector container image scan,PYTHONPKG,2026-09-01T09:21:36.000Z,2,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/sms-gateway,sha256:9e9cd30a257fdff4f1aedba40a86e9c1d9fd81b098076c42a4d1c993d45068c9,,
234567890123,LOW,YES,PACKAGE_VULNERABILITY,CVE-2025-37024 - requests,requests is vulnerable to CVE-2025-37024. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/04fa6aa10b031b01de505afb97dfffaf,2026-05-02T03:41:37.000Z,2026-05-14T03:41:37.000Z,2026-05-17T03:41:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/ml-inference/sha256:00a9c0dfc624f58d6033bb587655aef70ec4a4a34b903deb3ddd27d835d4fdb1,v4.1.10,us-east-1,,Repository=ml-inference,requests,2.25.1,2.31.0,Rebuild image with updated requests package,/usr/lib/requests/requests.so,,127,Update requests to 2.31.0,3.2,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:L,ACTIVE,CVE-2025-37024,requests,Ubuntu,Low,Ubuntu-SA-2025-65,2026-04-23T03:41:37.000Z,,,2.9,CVSS:3.1/AV:L/AC:H/PR:L/UI:R/S:U/C:N/I:H/A:H,,,,,2.5,CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.39177,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-37024,Amazon Inspector container image scan,OS,2026-09-01T05:26:37.000Z,6,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/ml-inference,sha256:00a9c0dfc624f58d6033bb587655aef70ec4a4a34b903deb3ddd27d835d4fdb1,,
234567890123,LOW,YES,PACKAGE_VULNERABILITY,CVE-2025-27904 - libxml2,libxml2 is vulnerable to CVE-2025-27904. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/ba37f4b64281d1a79b9f6b3fe1bf1447,2026-08-03T02:39:37.000Z,2026-08-19T02:39:37.000Z,2026-08-21T02:39:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/frontend/sha256:43c3956e0b675a0a5d6da903bfe0cfaa0b702bd9cf7510a37c0632dbae529a8d,sha-116fce7,us-east-1,,Repository=frontend,libxml2,2.9.10+dfsg-5ubuntu0.20.04.6,2.9.10+dfsg-5ubuntu0.20.04.8,Rebuild image with updated libxml2 package,/app/node_modules/libxml2/package.json,,34,Update libxml2 to 2.9.10+dfsg-5ubuntu0.20.04.8,1.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:N/A:L,CLOSED,CVE-2025-27904,libxml2,Ubuntu,Low,Ubuntu-SA-2023-70,2026-07-27T02:39:37.000Z,,,2.1,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:C/C:N/I:L/A:L,,,,,2.0,CVSS:3.1/AV:A/AC:H/PR:H/UI:N/S:U/C:L/I:H/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.05286,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-27904,Amazon Inspector container image scan,NODEPKG,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/frontend,sha256:43c3956e0b675a0a5d6da903bfe0cfaa0b702bd9cf7510a37c0632dbae529a8d,,
234567890123,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2025-48153 - log4j-core,log4j-core is vulnerable to CVE-2025-48153. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/42e62c5b1ab65de4897e4cef7825de5f,2026-06-16T21:35:36.000Z,2026-07-03T21:35:36.000Z,2026-07-05T21:35:36.000Z,arn:aws:ecr:us-east-1:234567890123:repository/image-processor/sha256:f461f102669046f975d589302cb3359d817234e38dbb3240671bcdd846966fb9,sha-5fbf8ea,us-east-1,,Repository=image-processor,log4j-core,2.14.1,2.17.1,Rebuild image with updated log4j-core package,/app/node_modules/log4j-core/package.json,,81,Update log4j-core to 2.17.1,5.1,CVSS:3.1/AV:A/AC:H/PR:L/UI:R/S:U/C:N/I:L/A:N,ACTIVE,CVE-2025-48153,log4j-core,Amazon Linux,Medium,Amazon Linux-SA-2025-389,2026-06-13T21:35:36.000Z,,,6.1,CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:N/I:H/A:L,,,,,6.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.12674,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-48153,Amazon Inspector container image scan,JAR,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/image-processor,sha256:f461f102669046f975d589302cb3359d817234e38dbb3240671bcdd846966fb9,,
123456789012,MEDIUM,NO,PACKAGE_VULNERABILITY,CVE-2022-22728 - perl-base,perl-base is vulnerable to CVE-2022-22728. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:123456789012:finding/3d4eb9f841bfb84a59de5cc23560a177,2026-02-28T11:03:36.000Z,2026-03-14T11:03:36.000Z,2026-03-15T11:03:36.000Z,arn:aws:ecr:eu-west-1:123456789012:repository/payment-processor/sha256:ff55fcf475650ead32bafe98ecd313d5207149b109cf17d3c455e115c2ddb697,v1.7.11,eu-west-1,,Repository=payment-processor,perl-base,5.30.0-9ubuntu0.4,,None Provided,/app/node_modules/perl-base/package.json,,189,None Provided,5.1,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:L,ACTIVE,CVE-2022-22728,perl-base,Ubuntu,Medium,Ubuntu-SA-2023-645,2026-02-19T11:03:36.000Z,,,4.9,CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:N/I:N/A:H,,,,,4.7,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:H/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.36138,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-22728,Amazon Inspector container image scan,JAR,2026-09-01T21:12:36.000Z,2,,,,,123456789012.dkr.ecr.eu-west-1.amazonaws.com/payment-processor,sha256:ff55fcf475650ead32bafe98ecd313d5207149b109cf17d3c455e115c2ddb697,,
123456789012,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2025-14944 - expat,expat is vulnerable to CVE-2025-14944. A remote attacker could exploit this to compromise the affected package.,arn:aws:inspector2:ap-southeast-2:123456789012:finding/8a6a8c39e0ec6531c366969be1786090,2026-06-29T14:15:36.000Z,2026-07-19T14:15:36.000Z,2026-07-21T14:15:36.000Z,i-02284c4cab3209eb,,ap-southeast-2,AMAZON_LINUX_2023,Name=host-041;Environment=prod;Team=data,expat,2.2.9-1ubuntu0.6,2.2.9-1ubuntu0.7,apt-get update && apt-get install --only-upgrade expat,,,68,Update expat to 2.2.9-1ubuntu0.7,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:L/A:H,ACTIVE,CVE-2025-14944,expat,Amazon Linux,Medium,Amazon Linux-SA-2024-469,2026-06-22T14:15:36.000Z,,,6.4,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:H/I:N/A:N,,,,,6.7,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,,,AWS_EC2_INSTANCE,ami-083425ded302b2ac,55.198.43.186,10.124.86.176,,AMAZON_LINUX_2023,r5.large,vpc-0c54898f425d8d9f,,0.27317,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-14944,Amazon Inspector OS package vulnerability scan,OS,,,,,,,,,,
123456789012,CRITICAL,YES,PACKAGE_VULNERABILITY,CVE-2024-28199 - glibc,glibc is vulnerable to CVE-2024-28199. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:123456789012:finding/7ffddbb15789473d55cd893c39c57c6a,2026-05-07T18:48:36.000Z,2026-05-24T18:48:36.000Z,2026-05-26T18:48:36.000Z,arn:aws:ecr:us-east-1:123456789012:repository/billing-service/sha256:770738b57f069c665e84bdaccd1a111bb63afb12a87ae31fe8393b398dd2a83e,sha-c8e0099,us-east-1,,Repository=billing-service,glibc,2.31-0ubuntu9.9,2.31-0ubuntu9.14,Rebuild image with updated glibc package,/app/node_modules/glibc/package.json,,121,Update glibc to 2.31-0ubuntu9.14,9.8,CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:N/I:N/A:H,ACTIVE,CVE-2024-28199,glibc,Debian,Critical,Debian-SA-2024-85,2026-05-03T18:48:36.000Z,,,9.2,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N,,,,,9.6,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:N/I:L/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.41067,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2024-28199,Amazon Inspector container image scan,JAR,,0,,,,,123456789012.dkr.ecr.us-east-1.amazonaws.com/billing-service,sha256:770738b57f069c665e84bdaccd1a111bb63afb12a87ae31fe8393b398dd2a83e,,
234567890123,HIGH,YES,PACKAGE_VULNERABILITY,CVE-2026-30591 - sqlite3,sqlite3 is vulnerable to CVE-2026-30591. A remote attacker could exploit this to compromise the affected package.,arn:aws:inspector2:eu-west-1:234567890123:finding/c96792e1b05adc534df2c6469df596e8,2026-05-22T05:05:36.000Z,2026-05-25T05:05:36.000Z,2026-05-26T05:05:36.000Z,i-021da80270815fe8,,eu-west-1,UBUNTU_20_04,Name=host-014;Environment=staging;Team=payments,sqlite3,3.31.1-4ubuntu0.5,3.31.1-4ubuntu0.6,apt-get update && apt-get install --only-upgrade sqlite3,,,107,Update sqlite3 to 3.31.1-4ubuntu0.6,7.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:H/A:N,ACTIVE,CVE-2026-30591,sqlite3,Ubuntu,High,USN-6076-1,2026-05-16T05:05:36.000Z,,,7.4,CVSS:3.1/AV:L/AC:H/PR:L/UI:R/S:U/C:H/I:N/A:L,,,,,6.9,CVSS:3.1/AV:L/AC:H/PR:L/UI:R/S:C/C:H/I:N/A:L,,,AWS_EC2_INSTANCE,ami-05df2fbdaa35adf9,,10.205.18.117,,UBUNTU_20_04,t3.medium,vpc-02a8a3c0ed16bfe1,,0.2243,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-30591,Amazon Inspector OS package vulnerability scan,OS,,,,,,,,,,
234567890123,LOW,NO,PACKAGE_VULNERABILITY,CVE-2023-26020 - lodash,lodash is vulnerable to CVE-2023-26020. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/0f4d03af4770378022b3512d9c2689ef,2026-04-25T17:37:37.000Z,2026-05-13T17:37:37.000Z,2026-05-16T17:37:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/payment-processor/sha256:910ced3a74960a28e4ec715a7fca9e95d48103cfce8aa5af33a5e56f49594180,v3.8.15,us-east-1,,Repository=payment-processor,lodash,4.17.20,,None Provided,/app/node_modules/lodash/package.json,,133,None Provided,1.6,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:L/I:N/A:L,ACTIVE,CVE-2023-26020,lodash,Amazon Linux,Low,Amazon Linux-SA-2024-829,2026-04-23T17:37:37.000Z,,,1.8,CVSS:3.1/AV:A/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:L,,,,,1.6,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:L/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.09548,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2023-26020,Amazon Inspector container image scan,NODEPKG,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/payment-processor,sha256:910ced3a74960a28e4ec715a7fca9e95d48103cfce8aa5af33a5e56f49594180,,
234567890123,MEDIUM,NO,PACKAGE_VULNERABILITY,CVE-2023-1842 - node,node is vulnerable to CVE-2023-1842. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:234567890123:finding/b44e83c8f25242af2c721703166f07a3,2026-04-18T16:52:36.000Z,2026-04-26T16:52:36.000Z,2026-04-28T16:52:36.000Z,arn:aws:ecr:ap-southeast-2:234567890123:repository/backend-worker/sha256:f3aa5b815d94e2d839b7f67dc151804b278bec8e33833028a0d2c2a1f53d1d38,v4.0.18,ap-southeast-2,,Repository=backend-worker,node,18.16.0,,None Provided,/app/node_modules/node/package.json,,140,None Provided,5.5,CVSS:3.1/AV:A/AC:H/PR:L/UI:R/S:U/C:H/I:L/A:L,ACTIVE,CVE-2023-1842,node,Debian,Medium,Debian-SA-2023-885,2026-04-16T16:52:36.000Z,,,4.7,CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:N/I:H/A:L,,,,,5.3,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:U/C:H/I:L/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.4015,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2023-1842,Amazon Inspector container image scan,GEMSPEC,,0,,,,,234567890123.dkr.ecr.ap-southeast-2.amazonaws.com/backend-worker,sha256:f3aa5b815d94e2d839b7f67dc151804b278bec8e33833028a0d2c2a1f53d1d38,,
